880,53,905,187,416,271,489,380,1000,751,200,239,195,394,376,24,641,335,270,56,360,575,406,584,411,153,747,536,840,59,709,988,985,195,719,478,665,901,215,379,495,831,355,412,508,713,884,10,114,376,976,545,359,209,386,638,909,750,753,897,976,160,769,70,640,624,261,88,429,828,350,745,5,734,518,666,226,34,481,786,155,552,398,370,639,195,728,536,25,788,655,9,243,97,471,154,660,457,701,293,811,225,205,840,244,587,441,58,353,511,795,607,658,914,114,16,497,607,353,230,123,268,418,12,86,269,442,453,66,381,409,947,268,407,541,407,659,920,755,124,46,325,852,186,341,119,4,757,734,774,457,807,381,999,959,551,287,682,655,375,836,694,474,170,534,228,310,915,919,404,391,952,839,771,17,213,884,425,291,520,831,597,351,860,79,976,669,655,564,184,315,0,615,490,970,13,666,875,492,530,660,748,840,881,479,789,723,201,826,767,389,71,213,234,815,499,202,542,985,409,670,458,2,969,553,715,247,329,606,773,74,930,535,333,182,15,569,573,415,637,605,498,256,941,64,388,711,646,811,431
490,466,149,902,575,714,838,319,694,770,352,694,81,267,523,850,147,731,835,503,841,403,149,377,876,563,994,796,208,280,449,374,788,176,287,717,126,889,14,528,409,256,442,894,599,701,52,263,203,579,577,779,617,399,694,188,145,55,539,38,100,416,352,49,285,420,340,973,920,100,406,863,585,743,472,136,361,481,71,646,875,95,828,931,454,910,945,397,974,100,827,875,265,440,178,107,364,383,291,680,394,672,661,703,54,666,316,631,700,939,380,114,268,481,515,564,359,279,423,171,8,220,40,709,587,572,100,902,371,959,317,485,899,121,544,969,774,759,741,663,403,772,554,4,398,417,125,135,655,183,76,7,918,474,816,177,560,281,969,965,324,702,0,816,987,170,814,619,597,383,532,299,130,719,779,610,593,966,345,134,755,40,248,90,645,161,280,244,362,916,849,615,0,711,178,649,764,60,904,887,961,984,892,197,154,416,246,961,751,210,86,430,745,257,118,368,655,818,738,502,296,677,184,383,480,177,452,388,337,96,757,29,790,441,197,330,895,957,142,372,20,793,321,508,581,77,808,793,251,150
404,88,546,708,551,252,116,176,809,630,668,8,772,377,35,397,112,723,951,403,598,123,177,725,26,639,331,589,368,177,720,50,900,32,157,435,579,360,747,296,506,548,740,825,597,162,833,434,710,560,775,544,564,93,80,288,497,147,15,969,135,498,669,529,223,288,191,571,420,321,624,151,920,201,260,44,814,440,152,532,624,217,617,120,264,242,145,473,215,333,13,471,371,33,397,59,553,697,248,510,743,280,925,448,724,22,668,333,654,680,918,183,318,426,861,303,822,456,99,487,114,717,273,460,198,585,468,128,385,859,836,161,627,826,970,523,552,342,363,131,275,581,870,14,985,61,705,58,261,749,11,364,551,534,577,709,534,989,378,870,31,262,946,815,723,792,681,666,610,868,891,996,53,809,65,821,472,548,809,385,44,807,829,882,502,788,890,323,257,366,524,490,711,0,957,190,402,50,315,533,530,743,92,893,681,152,871,576,865,704,781,803,242,302,354,651,604,223,113,354,344,143,85,905,259,910,146,289,36,35,961,72,724,680,217,548,92,500,564,194,757,920,225,934,672,67,412,109,746,143
494,492,175,679,80,392,801,555,634,70,265,649,977,31,652,87,89,633,334,662,956,855,503,682,118,824,305,546,952,578,658,134,9,672,775,568,235,249,876,672,301,233,438,244,472,134,632,388,782,549,403,632,92,596,259,454,992,825,620,942,421,153,109,32,277,185,717,615,596,66,48,624,900,378,102,357,155,157,310,6,210,194,301,821,606,405,643,729,553,142,740,80,190,572,537,607,962,981,618,951,471,186,742,399,846,928,286,363,373,648,511,404,425,525,620,485,507,685,61,251,955,475,821,908,633,786,164,241,766,47,924,162,869,418,139,160,930,594,591,222,104,187,145,903,314,619,629,593,7,346,990,326,542,599,917,654,845,894,992,191,707,116,78,171,7,864,883,671,721,229,781,491,745,200,617,744,254,774,585,96,214,305,553,551,820,629,637,907,113,66,374,970,178,957,0,827,653,414,81,69,315,469,565,823,110,539,348,866,628,732,997,628,512,974,567,637,772,837,561,22,664,574,648,858,581,520,569,877,865,157,67,675,231,129,63,462,861,462,666,639,59,934,610,759,206,317,736,386,308,299
425,189,871,686,996,643,620,276,422,225,38,113,225,810,200,367,581,263,736,151,967,138,966,564,34,264,94,791,165,381,27,156,225,32,608,14,694,946,125,857,935,332,157,608,874,146,309,272,115,691,598,68,572,15,7,89,618,448,236,979,290,282,103,668,44,893,63,461,681,370,598,131,113,701,879,859,776,769,447,938,388,633,49,773,62,876,40,446,517,515,510,43,846,477,53,866,632,85,205,39,634,498,29,103,794,920,171,366,645,492,841,849,127,28,639,577,510,698,442,454,459,365,360,860,841,343,355,108,786,480,116,539,483,608,62,862,405,13,892,43,684,379,365,471,960,63,407,538,415,321,815,110,109,78,160,75,883,48,110,450,544,667,87,713,518,699,763,473,775,655,591,305,540,698,23,640,224,797,444,181,210,642,512,930,518,797,750,435,139,47,633,13,649,190,827,0,79,366,138,541,302,714,172,129,319,332,87,675,991,209,27,619,266,804,7,206,336,819,623,476,584,594,844,419,460,987,735,494,878,664,357,660,782,935,459,9,452,667,664,717,460,380,592,382,805,102,67,905,900,77
805,568,381,461,889,862,363,163,339,718,147,89,129,59,278,144,876,907,218,174,552,48,477,839,44,366,760,890,203,141,729,754,887,193,475,898,565,942,582,553,394,287,251,846,523,556,7,795,462,90,911,789,974,678,241,508,347,510,644,963,64,69,487,936,343,468,750,241,169,890,801,404,214,999,912,813,452,333,77,807,502,895,880,831,294,806,47,263,507,166,60,925,273,549,489,607,54,688,218,143,901,795,738,669,417,506,21,413,213,509,211,659,236,379,186,506,183,115,104,641,991,51,292,502,754,253,727,329,156,210,254,449,822,351,42,713,645,772,45,599,829,428,52,455,922,553,15,192,391,999,750,827,514,823,689,254,361,686,295,364,859,974,748,111,696,321,707,844,206,406,607,515,166,848,199,859,4,445,625,666,879,192,754,25,816,252,338,487,905,319,580,666,764,402,653,79,0,390,587,28,985,952,210,285,476,221,614,679,215,472,661,479,845,437,406,42,96,827,656,914,483,392,918,732,628,208,328,591,496,195,605,411,604,507,367,330,190,732,860,30,448,744,572,237,235,289,765,218,754,865
190,510,788,879,821,600,298,220,788,576,723,992,417,229,57,755,292,542,991,912,412,823,229,154,525,488,586,645,539,757,684,538,511,432,832,416,213,369,991,351,617,426,274,444,850,315,584,780,116,740,729,94,317,658,804,691,347,36,26,450,638,407,295,802,698,664,500,634,526,86,687,209,928,330,436,992,167,36,542,249,449,776,179,800,176,160,520,498,890,921,566,469,33,263,858,279,103,207,556,994,524,245,806,856,339,443,130,110,731,759,98,279,741,561,575,351,314,923,891,344,292,309,713,314,112,179,310,769,386,613,267,530,843,950,86,76,935,596,606,242,942,330,860,191,332,653,169,242,446,999,788,565,949,73,528,926,352,16,68,310,103,519,49,397,740,539,532,194,208,128,79,915,322,833,315,645,982,832,120,985,717,623,120,84,278,192,353,330,338,207,906,875,60,50,414,366,390,0,685,296,225,700,603,405,60,226,625,166,699,589,250,388,663,312,60,422,418,686,917,272,320,731,768,272,130,949,135,1000,343,187,234,720,109,119,839,687,139,984,289,741,72,448,127,5,537,113,452,555,759,499
148,69,974,448,74,433,348,84,382,524,19,466,680,825,601,159,661,454,704,77,593,732,947,763,542,471,166,583,736,725,33,532,33,307,829,474,371,235,910,282,148,985,348,848,669,453,703,692,927,939,764,340,752,483,820,247,620,548,751,700,877,125,760,75,922,840,532,78,807,608,709,6,412,261,2,659,22,890,490,658,380,686,645,177,687,205,71,509,274,362,312,468,75,636,762,772,530,105,189,97,561,297,707,419,426,240,43,415,288,951,415,642,319,268,159,176,653,224,294,308,326,903,75,141,838,162,291,291,750,327,554,192,659,948,787,292,620,38,691,284,956,568,786,299,25,115,424,852,871,984,157,977,314,434,992,760,438,675,902,14,690,350,374,888,741,440,745,885,88,227,164,868,341,945,670,891,447,324,109,149,509,750,25,703,227,305,805,399,562,384,35,492,904,315,81,138,587,685,0,2,637,358,408,287,667,517,920,180,284,657,196,22,357,652,207,291,32,123,698,178,124,55,400,904,427,706,421,387,418,373,719,975,892,54,892,642,85,39,512,562,628,586,685,275,867,768,780,225,508,226
710,799,53,40,103,392,584,5,581,381,607,925,25,882,117,73,80,697,126,513,842,781,42,702,630,567,81,803,70,549,389,269,253,179,58,989,854,935,226,745,982,718,621,430,196,334,42,83,411,520,242,121,965,577,626,999,350,706,94,598,833,419,893,695,769,944,297,108,379,37,881,582,944,143,945,409,289,863,306,940,284,971,169,473,871,599,779,493,786,492,703,326,479,62,990,511,776,549,586,117,711,914,627,594,99,518,463,827,618,963,60,320,467,691,349,254,921,429,187,265,999,143,496,653,804,940,291,5,537,141,113,374,999,118,939,726,538,132,132,890,433,672,829,549,775,241,566,852,22,747,161,835,175,506,848,395,187,906,904,566,681,125,690,408,203,798,388,155,57,770,140,162,313,933,635,120,329,360,35,714,817,438,395,953,832,262,359,828,312,153,689,530,887,533,69,541,28,296,2,0,478,53,301,509,763,937,625,721,539,692,422,581,439,940,683,954,167,69,867,1,601,904,643,601,601,575,152,398,133,245,618,141,327,216,444,253,400,854,853,241,789,415,842,115,109,859,912,729,345,907
687,752,644,820,617,412,174,232,719,213,880,276,481,198,304,849,882,671,103,237,819,118,776,640,556,407,138,41,852,224,972,891,475,64,289,677,818,615,284,170,229,545,431,781,870,501,643,174,327,644,43,671,382,335,182,136,470,709,548,774,293,61,244,162,602,630,863,127,223,144,349,109,480,8,363,193,922,919,491,896,259,865,467,103,453,736,743,79,709,144,241,701,817,601,376,563,645,836,292,108,642,705,91,329,280,509,421,499,161,892,474,12,251,687,649,200,642,191,747,523,332,699,926,357,122,513,496,818,421,232,967,492,103,930,786,632,9,288,665,699,680,378,110,490,785,565,88,636,850,727,248,620,913,859,957,984,322,595,936,171,586,872,859,352,552,271,14,868,931,542,81,587,468,263,492,928,441,715,890,743,695,187,159,223,128,93,4,530,820,857,849,660,961,530,315,302,985,225,637,478,0,479,782,447,191,619,222,784,410,838,636,612,868,945,25,537,536,14,315,166,469,220,755,265,636,4,393,75,63,781,382,530,974,125,75,415,854,176,927,22,359,717,818,58,110,756,478,951,227,27
611,498,399,685,743,761,553,155,807,764,408,385,84,973,800,224,568,505,173,22,277,929,624,590,307,935,490,548,951,731,938,556,915,487,142,290,92,106,219,689,35,987,15,910,304,950,381,920,728,846,292,524,715,359,575,747,684,577,803,482,695,763,268,532,625,425,422,685,380,53,991,861,857,818,250,464,445,734,42,210,390,64,776,173,927,227,758,302,292,6,272,349,412,461,860,727,846,937,707,706,138,431,370,615,162,422,303,177,64,442,744,830,641,923,243,772,687,149,455,785,10,213,427,312,803,596,397,541,969,918,529,178,933,612,60,110,597,902,328,17,727,415,466,253,663,369,15,616,577,105,5,732,728,354,772,441,12,602,964,752,500,96,117,125,799,75,140,166,797,728,7,557,977,488,599,867,129,440,968,747,277,53,615,984,669,995,73,113,235,726,33,748,984,743,469,714,952,700,358,53,479,0,985,166,168,103,723,578,868,421,744,37,484,521,429,482,479,922,654,76,105,413,481,484,469,126,307,904,94,610,543,505,441,277,689,233,872,931,216,700,980,47,617,297,945,917,52,933,931,320
848,742,632,907,252,342,61,648,42,163,850,494,531,983,179,24,125,241,699,469,571,672,905,528,607,344,916,847,478,48,916,404,988,278,246,429,578,764,647,593,780,857,387,600,135,134,782,242,341,24,845,930,83,32,899,109,674,347,71,555,82,453,188,713,650,64,474,381,841,481,379,936,661,170,658,58,5,314,127,67,41,217,194,9,286,807,418,415,427,584,126,10,984,444,440,764,875,756,764,74,907,292,618,31,762,199,5,150,724,158,32,761,930,985,759,173,597,418,847,93,253,770,690,400,699,708,838,515,162,292,675,307,218,323,285,750,630,252,10,669,849,639,858,770,79,587,564,200,342,404,626,747,786,355,731,55,878,374,845,247,833,584,578,39,625,629,403,419,835,772,109,916,803,149,576,796,761,618,311,472,42,254,377,236,564,21,238,370,741,226,431,840,892,92,565,172,210,603,408,301,782,985,0,501,382,819,199,18,609,130,439,12,239,445,284,265,110,77,275,286,712,876,520,8,453,508,684,111,325,886,785,519,602,898,676,205,609,82,444,828,34,841,111,746,794,881,459,610,195,32
852,62,628,782,455,505,25,684,943,10,317,282,983,293,584,601,939,763,575,118,556,226,700,617,605,668,115,490,933,640,36,471,75,437,549,342,398,328,776,244,126,585,843,195,602,706,410,963,934,924,934,200,923,413,994,626,344,780,238,364,797,103,568,112,687,196,959,803,827,602,874,814,274,911,849,825,529,602,966,106,141,627,303,688,351,765,459,729,454,672,976,988,121,302,333,955,977,999,34,86,772,833,103,96,647,433,296,118,494,754,785,413,833,121,79,807,287,466,484,985,426,212,871,517,4,709,729,371,326,917,343,406,738,616,981,929,777,90,616,729,193,198,716,779,795,534,360,235,26,341,785,23,627,808,61,183,421,683,501,834,780,189,243,597,63,43,367,321,231,38,500,582,609,864,836,131,181,807,78,199,404,767,334,939,844,736,734,510,388,711,538,881,197,893,823,129,285,405,287,509,447,166,501,0,281,785,522,883,740,660,758,926,25,634,8,548,372,398,548,415,174,332,766,176,417,927,477,40,617,920,239,888,365,217,226,100,741,838,372,819,170,426,118,770,289,760,307,408,874,35
742,893,352,676,567,63,342,637,664,532,726,482,684,880,899,843,711,823,78,207,407,528,414,213,848,914,859,965,912,302,769,618,854,127,9,521,889,300,894,785,966,469,316,791,349,452,536,333,506,562,555,77,287,704,703,332,269,752,925,512,412,264,909,285,640,585,498,177,145,547,934,136,713,743,536,683,316,327,498,614,573,897,313,963,617,307,961,648,367,676,780,735,723,832,956,336,276,838,240,631,607,322,627,439,928,557,291,761,516,970,505,503,44,765,214,359,483,290,341,25,119,960,796,897,134,719,166,705,581,217,363,616,809,593,144,692,638,30,623,306,723,928,636,991,107,7,198,83,691,595,539,400,690,996,175,259,767,833,12,274,779,352,867,664,631,270,393,691,737,491,532,956,956,662,422,847,221,107,52,7,476,118,633,693,306,560,897,145,404,6,405,479,154,681,110,319,476,60,667,763,191,168,382,281,0,87,400,317,588,640,558,839,693,544,510,128,491,598,796,401,114,871,824,443,399,80,84,177,239,958,685,110,795,578,40,909,131,744,255,679,946,370,206,341,666,524,280,708,583,778
319,556,180,458,876,7,395,500,206,716,240,958,669,129,925,126,308,532,227,362,648,959,778,335,406,608,551,25,688,720,408,221,107,349,186,180,492,759,32,465,8,157,675,13,32,162,406,239,532,140,731,110,105,144,436,106,524,302,597,301,275,701,424,277,502,289,224,471,849,885,295,936,237,594,374,738,637,576,328,527,992,539,758,375,66,478,32,107,939,145,170,932,240,804,741,116,936,688,664,158,987,168,238,614,236,972,203,631,112,562,870,334,617,455,653,522,181,543,1000,2,914,648,119,217,85,314,173,271,363,668,819,465,177,541,574,628,827,352,454,754,767,996,641,858,340,729,820,102,208,286,394,168,291,439,752,52,52,736,808,144,939,239,58,169,889,471,411,717,825,310,158,74,655,168,312,781,488,518,952,439,4,857,36,379,679,441,1000,110,254,457,369,789,416,152,539,332,221,226,517,937,619,103,819,785,87,0,819,483,519,489,77,968,187,560,590,933,957,74,275,188,18,229,608,717,705,16,292,367,168,994,943,403,10,430,739,698,114,495,697,61,418,548,433,359,648,323,618,245,798,762
359,320,814,767,914,1,638,404,191,343,633,501,406,52,372,843,552,60,571,831,972,396,361,392,281,1000,984,451,149,120,684,684,438,3,571,195,194,660,554,428,696,327,980,863,552,412,507,756,669,327,793,389,867,361,28,432,243,925,396,484,511,891,226,161,739,349,265,430,243,43,758,780,221,888,480,564,867,736,856,65,907,467,360,134,311,829,872,58,307,397,672,355,640,624,367,688,410,591,18,546,939,906,490,34,374,419,247,459,128,328,876,700,379,974,492,429,0,564,631,428,324,499,460,229,970,223,763,456,697,7,11,381,57,756,751,854,318,919,347,383,59,715,761,427,550,788,326,797,173,170,157,615,962,140,683,199,346,221,649,520,795,951,209,579,954,664,114,986,335,658,164,77,160,806,117,61,598,815,689,657,848,805,109,342,297,916,276,1,130,442,695,723,246,871,348,87,614,625,920,625,222,723,199,522,400,819,0,289,146,188,96,479,258,454,124,60,70,407,592,777,80,23,100,780,412,346,374,189,926,939,570,700,885,888,806,317,521,273,673,949,882,621,776,320,543,82,533,945,53,125
306,599,447,182,36,569,62,203,873,385,176,325,310,307,405,905,453,703,903,517,230,486,616,79,204,582,379,700,109,720,982,850,837,661,840,172,844,393,477,956,778,53,499,589,339,37,859,355,122,619,769,644,162,124,54,546,695,584,631,965,760,138,671,62,938,50,557,471,154,365,528,885,354,863,327,74,161,220,413,793,808,166,943,750,860,216,724,488,731,956,418,125,309,798,693,498,539,75,586,951,315,969,834,696,237,199,960,162,45,182,991,930,686,461,2,482,31,721,598,455,555,37,760,572,904,619,954,16,386,863,980,198,482,795,44,802,166,597,624,364,364,657,700,155,631,382,639,219,10,596,494,479,138,926,908,371,169,991,847,358,826,911,288,487,474,814,742,968,73,134,935,483,104,273,975,845,774,201,670,73,2,77,443,537,397,87,548,454,314,264,578,201,961,576,866,675,679,166,180,721,784,578,18,883,317,483,289,0,429,749,723,446,627,188,265,280,340,707,918,509,581,266,761,616,662,519,616,786,512,437,813,979,786,771,696,782,152,543,634,17,944,308,112,313,409,286,600,12,915,22
601,758,639,864,716,830,663,373,628,223,222,924,145,75,403,254,933,632,677,728,143,989,136,601,424,831,235,369,389,572,226,466,656,272,325,714,564,318,582,61,443,548,785,778,399,203,678,777,499,216,207,497,933,188,834,441,17,174,545,310,38,14,139,721,578,681,650,945,248,975,338,781,687,283,89,323,843,411,138,190,593,35,690,601,786,798,321,911,214,854,165,296,652,472,19,389,60,736,326,63,946,566,224,299,271,797,224,93,277,434,476,831,512,298,363,631,960,984,419,397,543,981,952,145,231,876,437,690,642,790,206,55,843,732,542,75,874,349,675,960,941,322,652,597,185,854,37,941,276,649,261,133,89,256,22,510,990,610,218,344,579,678,874,431,910,219,717,145,754,675,712,222,935,493,165,549,436,141,653,417,239,993,650,579,775,245,814,820,554,863,423,826,751,865,628,991,215,699,284,539,410,868,609,740,588,519,146,429,0,701,813,355,448,595,215,628,488,14,176,337,730,264,244,11,819,888,9,288,620,184,998,244,539,792,253,512,629,125,347,931,254,242,980,732,495,593,980,966,227,572
161,87,436,485,742,989,1000,593,244,743,672,324,522,186,186,363,326,902,825,201,842,863,128,268,661,431,166,627,784,992,942,874,41,264,872,914,658,191,692,588,153,508,586,552,310,274,766,312,965,619,808,10,272,829,729,20,731,584,134,134,312,24,363,150,2,34,513,516,203,376,923,806,234,352,940,670,361,598,18,284,270,854,133,773,396,182,511,728,15,751,372,963,15,60,711,991,800,354,893,859,560,815,445,323,958,605,939,284,572,954,643,697,498,191,21,576,537,874,722,213,259,475,464,689,494,64,453,411,238,626,426,244,658,772,442,623,770,810,795,529,753,496,414,624,734,78,54,120,433,308,632,375,966,41,351,448,685,289,811,537,987,624,695,755,262,110,471,581,303,615,346,21,105,283,932,80,11,566,34,104,664,801,478,682,629,931,472,625,802,824,139,767,210,704,732,209,472,589,657,692,838,421,130,660,640,489,188,749,701,0,20,946,851,869,940,16,793,177,21,100,150,542,864,271,302,701,554,360,250,303,676,167,432,884,966,986,105,991,34,755,508,550,269,853,797,55,54,268,298,504
451,601,511,383,315,946,652,94,61,133,617,922,79,970,313,533,616,772,681,689,782,884,576,768,208,823,802,768,926,699,580,732,117,710,719,49,925,320,935,91,963,299,975,721,74,495,525,723,615,688,889,775,460,721,270,101,646,914,497,32,489,416,446,22,585,704,556,677,126,247,64,914,655,53,963,104,351,172,142,788,492,210,467,433,560,355,875,742,913,670,168,759,530,945,826,118,889,549,342,519,196,459,114,974,374,88,620,339,279,201,815,77,686,390,656,420,937,495,679,704,668,481,258,135,496,22,495,786,788,503,919,346,740,272,323,376,130,576,405,45,472,77,372,109,648,401,268,202,176,224,812,460,821,835,546,911,589,610,431,823,109,647,928,846,911,366,286,27,759,230,421,704,44,405,429,38,891,866,898,135,144,467,36,877,646,326,372,887,854,25,437,389,86,781,997,27,661,250,196,422,636,744,439,758,558,77,96,723,813,20,0,330,396,404,410,167,999,531,688,566,475,270,576,802,918,353,10,738,362,388,186,275,233,995,23,18,19,977,829,523,423,777,688,963,858,678,813,55,653,13
33,101,900,825,857,402,93,750,12,756,274,917,415,20,479,470,617,303,197,1000,566,711,780,878,742,470,421,465,536,986,660,2,445,929,255,350,862,870,992,77,567,598,660,712,151,616,775,123,781,314,593,275,531,141,775,11,479,298,616,99,870,849,856,396,138,918,228,225,229,536,171,65,627,40,894,828,27,341,848,283,317,655,923,49,904,396,660,891,705,192,795,501,336,284,767,83,643,483,455,186,607,785,225,971,110,714,960,188,847,739,111,733,805,256,37,575,1,756,166,942,964,688,261,66,446,695,959,689,125,309,919,357,300,202,44,652,60,480,336,66,708,374,830,967,88,946,631,681,977,992,868,228,815,738,665,575,458,279,404,224,894,699,850,364,904,37,522,84,452,419,212,943,940,691,563,862,773,93,727,615,412,805,431,98,412,729,379,395,22,427,64,71,430,803,628,619,479,388,22,581,612,37,12,926,839,968,479,446,355,946,330,0,877,251,691,507,157,946,996,398,44,363,915,180,612,887,312,465,504,590,971,364,407,634,602,371,831,297,185,926,430,495,877,526,835,885,660,927,543,664
949,22,652,111,414,742,489,903,926,698,622,429,2,831,539,697,23,921,546,636,367,219,558,568,691,182,647,726,751,307,530,112,770,997,823,290,71,592,393,749,657,334,536,408,682,97,290,206,104,485,257,183,56,459,256,1000,329,493,863,808,884,47,484,74,756,304,810,391,979,875,889,11,3,536,251,956,130,869,910,290,667,260,561,382,284,181,135,597,4,222,215,258,247,677,844,244,515,222,249,970,362,279,490,682,508,738,0,748,307,155,728,398,167,428,904,480,78,807,594,743,342,426,836,932,29,7,574,651,162,595,943,982,139,801,280,258,226,935,789,901,863,421,113,16,222,577,396,497,268,823,372,82,214,432,726,873,271,47,267,939,283,274,599,908,46,451,453,674,551,563,324,333,809,282,292,719,428,914,235,865,525,364,935,263,869,890,527,752,219,574,1000,213,745,242,512,266,845,663,357,439,868,484,239,25,693,187,258,627,448,851,396,877,0,68,263,413,815,856,358,806,398,757,665,644,589,110,911,925,581,447,133,107,13,385,799,688,571,603,59,767,846,743,149,707,766,937,691,331,88,965
515,17,703,845,116,978,89,341,528,823,708,382,146,50,114,318,733,319,585,732,524,869,72,189,48,192,846,94,739,471,560,110,946,412,215,113,504,954,50,964,946,647,666,64,1000,198,652,978,81,889,206,517,643,489,772,139,344,590,921,189,829,1,715,862,372,108,727,501,955,787,450,286,733,669,392,723,739,295,915,476,737,746,598,940,766,821,527,483,178,412,331,621,346,970,819,866,647,327,596,464,553,797,127,509,301,20,134,868,240,161,963,705,913,168,108,566,682,274,555,691,28,937,111,610,250,593,763,330,78,648,864,768,34,651,530,159,207,987,536,99,87,470,361,801,497,903,273,375,674,874,86,542,317,939,202,169,796,973,450,234,121,348,829,510,698,212,507,87,197,993,478,265,693,982,878,881,741,965,10,839,600,192,669,564,414,88,13,335,894,422,104,234,257,302,974,804,437,312,652,940,945,521,445,634,544,560,454,188,595,869,404,251,68,0,517,428,970,687,273,4,325,563,276,67,737,45,831,755,172,850,852,395,112,817,6,546,920,431,841,691,74,980,318,870,367,216,828,135,786,101
312,726,447,948,472,172,485,189,313,289,814,730,251,528,328,724,87,200,471,408,231,418,256,95,955,976,484,393,461,952,613,567,933,540,720,721,302,987,838,230,321,818,934,377,61,417,1000,53,236,625,762,182,844,545,278,382,882,528,774,742,71,325,574,49,998,885,338,748,917,709,38,189,380,335,316,989,25,512,837,674,560,466,651,188,722,591,188,485,218,255,264,955,887,665,718,418,492,617,353,670,591,391,208,785,612,881,606,982,184,40,146,467,84,398,87,974,968,56,67,709,11,891,144,602,505,501,207,496,642,526,531,960,885,419,988,243,65,651,299,19,174,745,905,267,385,792,372,536,409,931,229,190,136,421,898,121,205,155,565,589,661,173,677,276,101,451,40,638,382,733,496,582,112,403,805,672,116,752,788,311,507,733,750,924,83,55,257,265,430,516,183,815,118,354,567,7,406,60,207,683,25,429,284,8,510,590,124,265,215,940,410,691,263,517,0,921,672,201,146,559,118,854,889,937,136,730,890,756,826,335,115,847,342,722,520,920,915,585,494,818,615,353,204,635,820,37,53,313,388,439
66,670,647,147,597,8,411,63,915,992,454,658,679,417,682,891,713,777,54,620,781,417,835,764,957,974,401,896,589,487,543,330,721,231,946,723,642,502,963,610,916,182,924,208,26,68,3,42,650,891,412,639,438,944,24,783,56,58,467,519,198,389,859,680,923,985,839,878,688,9,764,511,67,179,201,723,530,178,603,743,307,383,309,393,60,604,466,701,37,104,842,774,806,502,832,510,184,949,648,949,437,767,217,183,228,59,952,45,287,87,824,387,523,413,219,306,774,785,902,669,403,679,572,714,611,643,604,2,975,654,330,372,950,812,437,896,167,367,374,839,976,19,416,351,496,81,702,544,88,73,741,312,434,237,890,876,90,656,286,823,797,595,26,823,378,979,816,498,560,974,423,938,975,808,515,511,797,216,519,218,737,29,198,919,99,438,313,64,667,587,451,499,368,651,637,206,42,422,291,954,537,482,265,548,128,933,60,280,628,16,167,507,413,428,921,0,107,460,80,188,247,228,172,294,897,859,572,932,344,675,667,343,570,877,350,138,770,623,137,957,473,704,113,931,573,235,706,852,605,432
942,933,481,224,461,464,420,400,571,601,280,519,167,848,759,260,838,744,419,372,666,462,546,846,210,251,555,626,41,335,352,353,405,42,927,622,323,779,539,838,777,64,266,932,175,57,173,832,281,851,889,192,61,886,297,290,850,721,824,759,918,15,444,509,475,668,278,804,845,901,517,399,514,902,105,488,461,490,856,155,937,90,391,0,537,658,634,191,346,431,486,212,24,236,737,841,242,261,792,920,325,507,5,686,585,343,636,79,952,593,149,745,421,662,25,512,822,361,228,241,894,973,554,13,764,604,505,277,715,74,33,522,490,472,984,195,896,187,245,708,265,266,452,875,767,32,926,144,826,294,695,747,78,928,173,681,594,653,831,833,156,976,206,894,895,321,680,984,149,608,760,609,595,104,772,400,361,228,602,38,182,434,148,750,805,466,798,124,795,146,323,202,655,604,772,336,96,418,32,167,536,479,110,372,491,957,70,340,488,793,999,157,815,970,672,107,0,411,300,608,976,310,315,668,505,358,259,250,783,694,738,430,745,655,234,132,786,642,496,299,163,67,654,958,93,652,449,329,371,265
454,608,633,294,836,791,377,695,579,453,198,198,122,85,232,212,692,108,650,361,190,791,162,450,139,84,511,829,690,324,220,373,238,82,886,772,58,743,938,203,32,713,503,316,964,94,733,694,23,849,471,988,499,655,825,44,930,517,996,885,586,221,59,170,459,150,350,56,400,330,0,600,188,323,619,234,100,75,206,592,431,986,597,433,553,304,422,601,308,411,125,791,7,820,246,10,179,398,111,263,830,588,311,869,419,885,862,614,777,843,967,846,859,274,378,60,721,89,614,124,95,702,36,225,37,161,978,842,89,6,173,238,586,650,98,312,324,748,754,845,337,702,19,976,565,619,720,96,281,128,905,487,938,538,420,174,135,538,438,551,744,426,348,94,156,819,836,786,878,146,211,465,357,906,589,485,853,195,673,139,515,343,268,607,67,756,1000,903,305,64,574,542,818,223,837,819,827,686,123,69,14,922,77,398,598,74,407,707,14,177,531,946,856,687,201,460,411,0,494,968,783,763,720,490,929,959,477,237,922,485,967,762,578,843,90,54,124,190,859,12,427,251,209,935,858,176,968,591,211,78
